neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Manhattan,100,1,41,Medium,355
Manhattan,100,4,41,Medium,100
Brooklyn,100,5,41,Medium,125
Brooklyn,100,3,41,Medium,0
Manhattan,100,1,41,Medium,64
Manhattan,100,2,42,Medium,0
Manhattan,100,4,42,Medium,62
Queens,100,1,42,Medium,220
Manhattan,100,3,42,Medium,0
Manhattan,100,2,42,Medium,109
Manhattan,100,1,42,Medium,23
Queens,100,2,42,Medium,123
Queens,100,1,42,Medium,121
Brooklyn,100,30,43,Medium,43
Manhattan,100,2,43,Medium,120
Brooklyn,100,1,43,Medium,365
Brooklyn,100,2,43,Medium,363
Brooklyn,100,5,44,Medium,41
Queens,100,5,44,Medium,350
Manhattan,100,3,44,Medium,168
Queens,100,1,44,Medium,264
Queens,100,2,44,Medium,310
Brooklyn,100,4,45,Medium,190
Brooklyn,100,2,45,Medium,0
Manhattan,100,2,45,Medium,83
Queens,100,2,45,Medium,360
Brooklyn,100,2,45,Medium,251
Queens,100,2,45,Medium,269
Manhattan,100,3,45,Medium,6
Queens,100,1,45,Medium,76
Brooklyn,100,7,46,Medium,0
Queens,100,5,46,Medium,338
Queens,100,4,46,Medium,284
Queens,100,2,46,Medium,361
Bronx,100,2,46,Medium,10
Staten Island,100,1,47,Medium,151
Manhattan,100,2,48,Medium,78
Queens,100,2,48,Medium,167
Brooklyn,100,4,48,Medium,6
Queens,100,2,48,Medium,174
Brooklyn,100,3,48,Medium,0
Manhattan,100,4,49,Medium,43
Brooklyn,100,30,49,Medium,342
Brooklyn,100,2,49,Medium,149
Queens,100,2,49,Medium,365
Manhattan,100,4,50,Medium,12
Brooklyn,100,3,50,Medium,339
Queens,100,2,50,Medium,40
Brooklyn,100,2,50,Medium,235
Brooklyn,100,3,50,Medium,96
Brooklyn,100,3,51,Medium,345
Manhattan,100,2,51,Medium,4
Manhattan,100,1,51,Medium,82
Manhattan,100,1,51,Medium,172
Brooklyn,100,1,51,Medium,107
Manhattan,100,1,51,Medium,92
Manhattan,100,1,51,Medium,169
Brooklyn,100,7,52,Medium,56
Queens,100,20,52,Medium,182
Brooklyn,100,2,52,Medium,30
Manhattan,100,3,52,Medium,3
Manhattan,100,2,53,Medium,350
Brooklyn,100,4,53,Medium,88
Manhattan,100,1,54,Medium,0
Bronx,100,2,54,Medium,0
Brooklyn,100,3,54,Medium,61
Brooklyn,100,5,54,Medium,0
Brooklyn,100,1,54,Medium,45
Brooklyn,100,1,55,Medium,342
Brooklyn,100,6,55,Medium,59
Manhattan,100,2,55,Medium,25
Queens,100,3,56,Medium,42
Brooklyn,100,2,56,Medium,133
Bronx,100,2,57,Medium,284
Manhattan,100,1,57,Medium,86
Queens,100,2,57,Medium,267
Manhattan,100,1,58,Medium,316
Manhattan,100,2,58,Medium,9
Bronx,100,2,58,Medium,324
Manhattan,100,1,58,Medium,78
Manhattan,100,2,58,Medium,190
Brooklyn,100,1,58,Medium,37
Brooklyn,100,1,59,Medium,165
Queens,100,1,59,Medium,132
Manhattan,100,1,59,Medium,257
Manhattan,100,3,60,Medium,0
Brooklyn,100,1,60,Medium,78
Brooklyn,100,2,60,Medium,39
Brooklyn,100,2,61,Medium,90
Manhattan,100,5,61,Medium,188
Queens,100,30,61,Medium,224
Brooklyn,100,1,61,Medium,0
Brooklyn,100,2,61,Medium,337
Brooklyn,100,21,62,Medium,96
Brooklyn,100,20,62,Medium,240
Brooklyn,100,3,62,Medium,343
Manhattan,100,4,62,Medium,80
Brooklyn,100,3,62,Medium,108
Manhattan,100,1,62,Medium,58
Queens,100,1,62,Medium,77
Brooklyn,100,7,63,Medium,321
Brooklyn,100,3,63,Medium,5
Brooklyn,100,30,63,Medium,321
Manhattan,100,3,63,Medium,7
Manhattan,100,2,63,Medium,33
Queens,100,2,63,Medium,335
Manhattan,100,3,64,Medium,355
Manhattan,100,3,64,Medium,219
Brooklyn,100,2,64,Medium,15
Manhattan,100,3,64,Medium,224
Manhattan,100,3,64,Medium,275
Brooklyn,100,4,65,Medium,0
Manhattan,100,1,65,Medium,1
Manhattan,100,4,65,Medium,48
Brooklyn,100,3,66,Medium,0
Manhattan,100,1,66,Medium,334
Manhattan,100,5,66,Medium,99
Manhattan,100,2,66,Medium,27
Manhattan,100,3,67,Medium,345
Brooklyn,100,2,67,Medium,153
Manhattan,100,3,67,Medium,34
Manhattan,100,2,68,Medium,9
Brooklyn,100,1,68,Medium,364
Manhattan,100,1,68,Medium,5
Brooklyn,100,3,68,Medium,128
Brooklyn,100,1,68,Medium,5
Manhattan,100,7,68,Medium,77
Brooklyn,100,1,69,Medium,85
Queens,100,3,70,Medium,319
Manhattan,100,30,71,Medium,248
Brooklyn,100,5,71,Medium,238
Manhattan,100,3,71,Medium,363
Manhattan,100,5,71,Medium,66
Queens,100,1,72,Medium,0
Manhattan,100,2,72,Medium,19
Brooklyn,100,3,72,Medium,302
Brooklyn,100,2,73,Medium,257
Manhattan,100,1,73,Medium,0
Queens,100,1,73,Medium,165
Brooklyn,100,2,73,Medium,140
Manhattan,100,2,73,Medium,3
Manhattan,100,2,73,Medium,68
Queens,100,3,74,Medium,321
Manhattan,100,2,74,Medium,62
Brooklyn,100,2,74,Medium,78
Brooklyn,100,28,75,Medium,0
Brooklyn,100,3,75,Medium,36
Manhattan,100,3,75,Medium,60
Manhattan,100,1,75,Medium,248
Manhattan,100,1,76,Medium,281
Manhattan,100,2,77,Medium,235
Brooklyn,100,4,77,Medium,100
Brooklyn,100,2,77,Medium,277
Staten Island,100,2,77,Medium,336
Brooklyn,100,6,78,Medium,0
Queens,100,4,78,Medium,201
Manhattan,100,2,79,Medium,243
Manhattan,100,3,80,Medium,112
Manhattan,100,3,81,Medium,133
Brooklyn,100,3,81,Medium,42
Bronx,100,5,82,Medium,63
Brooklyn,100,1,82,Medium,0
Brooklyn,100,3,83,Medium,224
Brooklyn,100,5,83,Medium,31
Manhattan,100,2,83,Medium,40
Brooklyn,100,5,85,Medium,269
Brooklyn,100,4,85,Medium,107
Manhattan,100,2,85,Medium,211
Brooklyn,100,1,85,Medium,125
Manhattan,100,1,86,Medium,34
Brooklyn,100,3,86,Medium,25
Queens,100,1,86,Medium,335
Manhattan,100,1,87,Medium,263
Queens,100,3,87,Medium,322
Brooklyn,100,2,87,Medium,77
Queens,100,2,87,Medium,245
Manhattan,100,3,89,Medium,0
Brooklyn,100,2,90,Medium,0
Brooklyn,100,2,90,Medium,202
Manhattan,100,250,91,Medium,138
Brooklyn,100,3,91,Medium,160
Manhattan,100,5,91,Medium,279
Queens,100,2,91,Medium,65
Queens,100,2,91,Medium,21
Brooklyn,100,1,91,Medium,79
Brooklyn,100,3,92,Medium,4
Brooklyn,100,2,93,Medium,74
Queens,100,3,93,Medium,12
Queens,100,3,93,Medium,197
Brooklyn,100,1,93,Medium,65
Queens,100,1,94,Medium,154
Brooklyn,100,1,95,Medium,124
Brooklyn,100,1,96,Medium,333
Brooklyn,100,3,97,Medium,300
Manhattan,100,2,97,Medium,142
Brooklyn,100,2,97,Medium,30
Manhattan,100,3,98,Medium,0
Manhattan,100,6,98,Medium,28
Bronx,100,2,98,Medium,89
Brooklyn,100,30,99,Medium,151
Brooklyn,100,2,100,Medium,280
Brooklyn,100,3,100,Medium,6
Brooklyn,100,2,101,Medium,284
Queens,100,1,102,Medium,33
Brooklyn,100,1,102,Medium,243
Brooklyn,100,3,102,Medium,31
Manhattan,100,2,102,Medium,213
Manhattan,100,1,103,Medium,223
Manhattan,100,3,103,Medium,32
Brooklyn,100,1,104,Medium,334
Brooklyn,100,3,106,Medium,52
Brooklyn,100,2,106,Medium,28
Brooklyn,100,2,107,Medium,41
Queens,100,1,107,Medium,32
Bronx,100,2,107,Medium,344
Brooklyn,100,3,107,Medium,77
Brooklyn,100,2,107,Medium,46
Brooklyn,100,2,109,Medium,216
Manhattan,100,3,111,Medium,9
Brooklyn,100,2,111,Medium,10
Brooklyn,100,2,112,Medium,12
Brooklyn,100,1,113,Medium,0
Brooklyn,100,4,113,Medium,287
Manhattan,100,4,115,Medium,268
Brooklyn,100,2,115,Medium,323
Brooklyn,100,2,115,Medium,225
Manhattan,100,1,116,Medium,65
Brooklyn,100,5,117,Medium,73
Manhattan,100,4,117,Medium,162
Queens,100,2,117,Medium,3
Brooklyn,100,1,119,Medium,289
Brooklyn,100,4,120,Medium,22
Brooklyn,100,3,120,Medium,220
Brooklyn,100,4,123,Medium,184
Brooklyn,100,2,124,Medium,58
Brooklyn,100,3,127,Medium,290
Manhattan,100,1,129,Medium,281
Manhattan,100,1,130,Medium,45
Manhattan,100,5,131,Medium,108
Brooklyn,100,2,131,Medium,126
Queens,100,1,131,Medium,8
Brooklyn,100,1,132,Medium,74
Brooklyn,100,1,134,Medium,307
Manhattan,100,1,137,Medium,36
Manhattan,100,3,140,Medium,66
Queens,100,2,141,Medium,216
Brooklyn,100,2,143,Medium,0
Manhattan,100,1,145,Medium,9
Manhattan,100,30,146,Medium,44
Manhattan,100,3,147,Medium,66
Brooklyn,100,3,148,Medium,42
Brooklyn,100,3,151,Medium,105
Manhattan,100,2,151,Medium,0
Brooklyn,100,2,152,Medium,251
Manhattan,100,1,154,Medium,233
Manhattan,100,2,156,Medium,197
Manhattan,100,1,156,Medium,299
Brooklyn,100,2,157,Medium,342
Brooklyn,100,2,161,Medium,327
Brooklyn,100,3,162,Medium,141
Manhattan,100,2,165,Medium,2
Brooklyn,100,5,168,Medium,0
Brooklyn,100,3,168,Medium,317
Manhattan,100,2,170,Medium,346
Bronx,100,2,170,Medium,83
Manhattan,100,3,172,Medium,214
Brooklyn,100,2,176,Medium,14
Brooklyn,100,5,177,Medium,214
Brooklyn,100,3,182,Medium,220
Brooklyn,100,1,183,Medium,1
Brooklyn,100,2,187,Medium,300
Manhattan,100,2,193,Medium,213
Queens,100,1,197,Medium,342
Manhattan,100,2,198,Medium,305
Manhattan,100,1,198,Medium,269
Queens,100,1,198,Medium,156
Manhattan,100,2,199,Medium,19
Manhattan,100,5,204,Medium,192
Manhattan,100,1,205,Medium,1
Queens,100,1,206,Medium,304
Manhattan,100,3,210,Medium,256
Manhattan,100,1,212,Medium,278
Manhattan,100,1,216,Medium,43
Brooklyn,100,2,226,Medium,250
Manhattan,100,3,226,Medium,221
Manhattan,100,1,226,Medium,32
Manhattan,100,2,243,Medium,250
Manhattan,100,2,244,Medium,52
Manhattan,100,1,257,Medium,20
Manhattan,100,2,271,Medium,270
Brooklyn,100,2,273,Medium,254
Brooklyn,100,1,273,Medium,45
Brooklyn,100,3,279,Medium,301
Brooklyn,100,3,284,Medium,237
Brooklyn,100,3,308,Medium,99
Manhattan,100,1,315,Medium,76
Manhattan,100,3,326,Medium,90
Brooklyn,100,1,378,Medium,48
Manhattan,100,1,414,Medium,231
Manhattan,99,1,0,Low,0
Brooklyn,99,1,0,Low,0
Manhattan,99,1,0,Low,0
Brooklyn,99,17,0,Low,0
Brooklyn,99,1,0,Low,0
Queens,99,2,0,Low,0
Brooklyn,99,5,0,Low,0
Brooklyn,99,3,0,Low,0
Brooklyn,99,1,0,Low,0
Bronx,99,1,0,Low,0
Manhattan,99,1,0,Low,0
Queens,99,3,0,Low,365
Manhattan,99,1,0,Low,0
Brooklyn,99,3,0,Low,0
Manhattan,99,1,0,Low,0
Manhattan,99,30,0,Low,0
Brooklyn,99,1,0,Low,0
Queens,99,1,0,Low,0
Manhattan,99,1,0,Low,0
Manhattan,99,1,0,Low,157
Brooklyn,99,10,0,Low,0
Manhattan,99,14,0,Low,0
Manhattan,99,4,0,Low,0
Brooklyn,99,3,0,Low,0
Brooklyn,99,3,0,Low,0
Manhattan,99,1,0,Low,0
Manhattan,99,8,0,Low,0
Manhattan,99,5,0,Low,0
Manhattan,99,2,0,Low,0
Brooklyn,99,7,0,Low,72
Manhattan,99,5,0,Low,0
Queens,99,3,0,Low,0
Manhattan,99,2,0,Low,0
Manhattan,99,3,0,Low,180
Manhattan,99,1,0,Low,0
Brooklyn,99,7,0,Low,87
Queens,99,5,0,Low,0
Queens,99,2,0,Low,187
Brooklyn,99,5,0,Low,0
Queens,99,1,0,Low,0
Brooklyn,99,2,0,Low,20
Manhattan,99,1,0,Low,0
Brooklyn,99,2,0,Low,0
Brooklyn,99,30,0,Low,0
Manhattan,99,5,0,Low,0
Manhattan,99,5,0,Low,0
Brooklyn,99,30,0,Low,341
Brooklyn,99,2,0,Low,159
Manhattan,99,2,0,Low,93
Manhattan,99,11,0,Low,365
Queens,99,3,0,Low,0
Brooklyn,99,2,0,Low,0
Manhattan,99,1,0,Low,89
Queens,99,3,0,Low,0
Manhattan,99,30,0,Low,324
Manhattan,99,30,0,Low,332
Brooklyn,99,2,0,Low,1
Manhattan,99,14,0,Low,25
Manhattan,99,1,0,Low,365
Manhattan,99,2,0,Low,146
Brooklyn,99,1,0,Low,365
Queens,99,1,0,Low,131
Manhattan,99,30,0,Low,265
Brooklyn,99,14,0,Low,33
Manhattan,99,2,0,Low,18
Brooklyn,99,5,0,Low,37
Manhattan,99,14,0,Low,87
Queens,99,2,0,Low,365
Manhattan,99,30,0,Low,344
Queens,99,2,0,Low,90
Queens,99,1,0,Low,161
Bronx,99,2,0,Low,343
Queens,99,1,0,Low,319
Manhattan,99,2,0,Low,189
Brooklyn,99,3,0,Low,150
Queens,99,1,0,Low,319
Brooklyn,99,6,0,Low,54
Manhattan,99,1,0,Low,226
Queens,99,2,0,Low,94
Brooklyn,99,1,0,Low,297
Queens,99,1,0,Low,139
Manhattan,99,3,0,Low,34
Brooklyn,99,15,0,Low,34
Manhattan,99,5,0,Low,12
Brooklyn,99,1,0,Low,90
Brooklyn,99,4,0,Low,19
Brooklyn,99,3,0,Low,14
Manhattan,99,4,0,Low,22
Brooklyn,99,4,0,Low,22
Manhattan,99,30,1,Low,113
Brooklyn,99,1,1,Low,0
Brooklyn,99,5,1,Low,0
Brooklyn,99,3,1,Low,0
Brooklyn,99,5,1,Low,0
Brooklyn,99,5,1,Low,0
Manhattan,99,3,1,Low,0
Bronx,99,3,1,Low,311
Brooklyn,99,5,1,Low,0
Manhattan,99,1,1,Low,0
Brooklyn,99,100,1,Low,0
Queens,99,4,1,Low,0
Manhattan,99,1,1,Low,365
Queens,99,4,1,Low,0
Queens,99,3,1,Low,328
Bronx,99,7,1,Low,349
Manhattan,99,1,1,Low,0
Brooklyn,99,14,1,Low,0
Queens,99,3,1,Low,0
Brooklyn,99,30,1,Low,365
Brooklyn,99,5,1,Low,0
Brooklyn,99,3,1,Low,362
Brooklyn,99,2,1,Low,0
Manhattan,99,30,1,Low,332
Brooklyn,99,3,1,Low,31
Brooklyn,99,2,1,Low,84
Manhattan,99,1,1,Low,0
Brooklyn,99,5,1,Low,0
Bronx,99,1,1,Low,318
Brooklyn,99,2,1,Low,0
Manhattan,99,2,1,Low,0
Bronx,99,2,1,Low,0
Manhattan,99,10,1,Low,31
Manhattan,99,2,1,Low,359
Brooklyn,99,3,1,Low,1
Queens,99,30,1,Low,333
Brooklyn,99,2,1,Low,8
Brooklyn,99,1,1,Low,365
Manhattan,99,10,1,Low,34
Staten Island,99,2,1,Low,342
Queens,99,3,1,Low,95
Brooklyn,99,2,1,Low,144
Brooklyn,99,2,1,Low,169
Brooklyn,99,1,1,Low,264
Manhattan,99,1,1,Low,256
Manhattan,99,2,1,Low,333
Queens,99,1,1,Low,176
Queens,99,1,1,Low,162
Manhattan,99,4,2,Low,0
Brooklyn,99,1,2,Low,0
Brooklyn,99,7,2,Low,0
Manhattan,99,2,2,Low,0
Manhattan,99,4,2,Low,0
Manhattan,99,999,2,Low,42
Manhattan,99,28,2,Low,365
Manhattan,99,20,2,Low,0
Manhattan,99,1,2,Low,0
Brooklyn,99,1,2,Low,0
Manhattan,99,1,2,Low,0
Queens,99,2,2,Low,0
Manhattan,99,1,2,Low,35
Manhattan,99,4,2,Low,0
Manhattan,99,30,2,Low,132
Manhattan,99,10,2,Low,0
Manhattan,99,120,2,Low,167
Manhattan,99,3,2,Low,0
Brooklyn,99,3,2,Low,311
Brooklyn,99,3,2,Low,0
Brooklyn,99,90,2,Low,170
Manhattan,99,1,2,Low,0
Manhattan,99,5,2,Low,0
Brooklyn,99,2,2,Low,0
Manhattan,99,1,2,Low,0
Brooklyn,99,2,2,Low,0
Brooklyn,99,30,2,Low,253
Manhattan,99,14,2,Low,36
Brooklyn,99,2,2,Low,78
Manhattan,99,1,2,Low,0
Bronx,99,1,2,Low,90
Manhattan,99,4,2,Low,24
Brooklyn,99,5,2,Low,4
Manhattan,99,30,2,Low,201
Queens,99,3,2,Low,336
Manhattan,99,1,2,Low,13
Manhattan,99,10,2,Low,188
Manhattan,99,7,2,Low,90
Staten Island,99,1,2,Low,176
Queens,99,2,2,Low,139
Queens,99,1,2,Low,90
Brooklyn,99,3,2,Low,179
Brooklyn,99,1,2,Low,145
Bronx,99,3,2,Low,52
Manhattan,99,2,2,Low,63
Manhattan,99,1,2,Low,264
Manhattan,99,7,3,Low,0
Queens,99,1,3,Low,365
Brooklyn,99,1,3,Low,0
Queens,99,1,3,Low,322
Brooklyn,99,2,3,Low,0
Brooklyn,99,1,3,Low,0
Manhattan,99,1,3,Low,0
Manhattan,99,2,3,Low,0
Manhattan,99,2,3,Low,0
Manhattan,99,2,3,Low,0
Brooklyn,99,3,3,Low,0
Brooklyn,99,3,3,Low,332
Manhattan,99,30,3,Low,220
Manhattan,99,3,3,Low,0
Manhattan,99,4,3,Low,0
Queens,99,1,3,Low,0
Queens,99,1,3,Low,0
Staten Island,99,2,3,Low,364
Manhattan,99,3,3,Low,0
Queens,99,7,3,Low,0
Brooklyn,99,4,3,Low,0
Brooklyn,99,30,3,Low,40
Brooklyn,99,3,3,Low,0
Brooklyn,99,2,3,Low,0
Brooklyn,99,2,3,Low,3
Brooklyn,99,3,3,Low,1
Manhattan,99,1,3,Low,365
Brooklyn,99,1,3,Low,0
Manhattan,99,3,3,Low,0
Manhattan,99,1,3,Low,0
Manhattan,99,1,3,Low,358
Manhattan,99,12,3,Low,19
Manhattan,99,5,3,Low,271
Brooklyn,99,2,3,Low,97
Brooklyn,99,1,3,Low,365
Queens,99,1,3,Low,357
Bronx,99,2,3,Low,120
Brooklyn,99,3,3,Low,17
Manhattan,99,3,4,Low,335
Brooklyn,99,5,4,Low,250
Manhattan,99,30,4,Low,0
Queens,99,3,4,Low,7
Manhattan,99,3,4,Low,0
Brooklyn,99,1,4,Low,189
Manhattan,99,1,4,Low,0
Manhattan,99,2,4,Low,18
Queens,99,4,4,Low,0
Brooklyn,99,1,4,Low,342
Queens,99,31,4,Low,5
Brooklyn,99,2,4,Low,0
Queens,99,2,4,Low,0
Brooklyn,99,180,4,Low,365
Manhattan,99,3,4,Low,179
Manhattan,99,3,4,Low,0
Manhattan,99,5,4,Low,0
Brooklyn,99,3,4,Low,0
Brooklyn,99,5,4,Low,0
Brooklyn,99,1,4,Low,0
Manhattan,99,4,4,Low,2
Manhattan,99,12,4,Low,29
Manhattan,99,7,4,Low,318
Staten Island,99,3,4,Low,326
Manhattan,99,1,4,Low,168
Manhattan,99,31,4,Low,165
Brooklyn,99,3,4,Low,180
Queens,99,1,4,Low,364
Queens,99,1,4,Low,365
Brooklyn,99,30,5,Low,242
Manhattan,99,3,5,Low,365
Manhattan,99,3,5,Low,0
Manhattan,99,1,5,Low,0
Manhattan,99,5,5,Low,0
Brooklyn,99,1,5,Low,0
Manhattan,99,3,5,Low,0
Manhattan,99,2,5,Low,252
Manhattan,99,2,5,Low,0
Manhattan,99,1,5,Low,0
Manhattan,99,2,5,Low,0
Brooklyn,99,2,5,Low,364
Brooklyn,99,3,5,Low,0
Queens,99,4,5,Low,5
Brooklyn,99,4,5,Low,0
Brooklyn,99,30,5,Low,320
Manhattan,99,6,5,Low,11
Brooklyn,99,1,5,Low,365
Manhattan,99,7,5,Low,352
Manhattan,99,7,5,Low,332
Brooklyn,99,4,5,Low,23
Brooklyn,99,5,5,Low,0
Queens,99,3,5,Low,246
Manhattan,99,1,5,Low,0
Manhattan,99,2,5,Low,0
Brooklyn,99,1,5,Low,57
Manhattan,99,8,6,Low,0
Manhattan,99,30,6,Low,332
Manhattan,99,30,6,Low,225
Queens,99,1,6,Low,323
Brooklyn,99,5,6,Low,0
Brooklyn,99,3,6,Low,0
Manhattan,99,1,6,Low,0
Brooklyn,99,2,6,Low,364
Manhattan,99,3,6,Low,0
Manhattan,99,14,6,Low,3
Manhattan,99,4,6,Low,140
Manhattan,99,2,6,Low,0
Manhattan,99,3,6,Low,5
Manhattan,99,2,6,Low,49
Manhattan,99,7,6,Low,321
Manhattan,99,1,6,Low,0
Queens,99,1,6,Low,15
Queens,99,2,7,Low,0
Manhattan,99,365,7,Low,337
Brooklyn,99,30,7,Low,0
Manhattan,99,1,7,Low,0
Manhattan,99,30,7,Low,327
Manhattan,99,2,7,Low,0
Brooklyn,99,2,7,Low,0
Manhattan,99,1,7,Low,0
Brooklyn,99,2,7,Low,68
Brooklyn,99,7,7,Low,0
Brooklyn,99,2,7,Low,0
Queens,99,30,7,Low,38
Manhattan,99,20,7,Low,125
Brooklyn,99,2,7,Low,0
Manhattan,99,5,7,Low,0
Manhattan,99,1,7,Low,0
Manhattan,99,1,7,Low,0
Manhattan,99,3,7,Low,0
Manhattan,99,1,7,Low,33
Queens,99,5,7,Low,319
Manhattan,99,1,7,Low,356
Queens,99,1,7,Low,352
Manhattan,99,5,8,Low,0
Brooklyn,99,2,8,Low,88
Manhattan,99,30,8,Low,107
Manhattan,99,30,8,Low,139
Manhattan,99,30,8,Low,170
Brooklyn,99,2,8,Low,365
Manhattan,99,30,8,Low,270
Manhattan,99,1,8,Low,0
Manhattan,99,30,8,Low,197
Brooklyn,99,1,8,Low,0
Manhattan,99,1,8,Low,365
Brooklyn,99,2,8,Low,179
Manhattan,99,7,8,Low,362
Queens,99,3,8,Low,16
Brooklyn,99,1,8,Low,0
Bronx,99,2,8,Low,360
Brooklyn,99,2,8,Low,0
Manhattan,99,2,8,Low,13
Manhattan,99,30,9,Low,0
Manhattan,99,3,9,Low,0
Brooklyn,99,3,9,Low,42
Manhattan,99,30,9,Low,227
Manhattan,99,3,9,Low,0
Brooklyn,99,1,9,Low,249
Brooklyn,99,2,9,Low,46
Brooklyn,99,3,9,Low,19
Queens,99,3,9,Low,236
Manhattan,99,1,9,Low,30
Queens,99,1,9,Low,360
Queens,99,2,9,Low,164
Manhattan,99,1,9,Low,15
Queens,99,2,9,Low,167
Manhattan,99,3,10,Low,0
Brooklyn,99,7,10,Low,81
Manhattan,99,3,10,Low,0
Brooklyn,99,3,10,Low,66
Brooklyn,99,7,10,Low,36
Manhattan,99,3,10,Low,0
Manhattan,99,2,10,Low,0
Manhattan,99,3,10,Low,0
Manhattan,99,1,10,Low,31
Brooklyn,99,4,10,Low,0
Manhattan,99,7,10,Low,0
Manhattan,99,3,10,Low,7
Brooklyn,99,2,10,Low,0
Manhattan,99,5,10,Low,29
Queens,99,2,10,Low,5
Brooklyn,99,4,10,Low,19
Brooklyn,99,1,10,Low,47
Queens,99,3,10,Low,152
Queens,99,1,10,Low,365
Manhattan,99,20,11,Low,249
Manhattan,99,4,11,Low,365
Manhattan,99,6,11,Low,0
Brooklyn,99,7,11,Low,216
Brooklyn,99,7,11,Low,0
Manhattan,99,17,11,Low,0
Manhattan,99,3,11,Low,0
Manhattan,99,3,11,Low,0
Brooklyn,99,1,11,Low,0
Manhattan,99,1,11,Low,0
Bronx,99,2,11,Low,107
Brooklyn,99,5,12,Low,0
Manhattan,99,30,12,Low,208
Manhattan,99,3,12,Low,0
Manhattan,99,3,12,Low,179
Manhattan,99,30,12,Low,251
Manhattan,99,2,12,Low,0
Brooklyn,99,2,12,Low,64
Manhattan,99,2,12,Low,6
Manhattan,99,2,12,Low,176
Brooklyn,99,2,12,Low,46
Manhattan,99,12,12,Low,21
Manhattan,99,30,13,Low,289
Brooklyn,99,30,13,Low,280
Manhattan,99,30,13,Low,333
Manhattan,99,30,13,Low,323
Manhattan,99,30,13,Low,140
Manhattan,99,3,13,Low,0
Manhattan,99,5,13,Low,127
Queens,99,2,13,Low,365
Brooklyn,99,1,13,Low,82
Brooklyn,99,3,13,Low,221
Brooklyn,99,4,13,Low,48
Manhattan,99,5,13,Low,8
Brooklyn,99,2,13,Low,182
Manhattan,99,3,14,Low,365
Manhattan,99,30,14,Low,135
Brooklyn,99,5,14,Low,306
Manhattan,99,1,14,Low,50
Manhattan,99,2,14,Low,8
Brooklyn,99,1,14,Low,0
Queens,99,1,14,Low,138
Manhattan,99,3,14,Low,44
Manhattan,99,6,15,Low,0
Queens,99,1,15,Low,322
Manhattan,99,30,15,Low,341
Queens,99,5,15,Low,0
Brooklyn,99,3,15,Low,167
Manhattan,99,5,15,Low,0
Queens,99,2,15,Low,90
Brooklyn,99,5,15,Low,0
Brooklyn,99,1,15,Low,12
Manhattan,99,2,15,Low,0
Manhattan,99,1,15,Low,0
Brooklyn,99,1,15,Low,149
Manhattan,99,4,15,Low,191
Brooklyn,99,5,16,Low,0
Manhattan,99,25,16,Low,157
Manhattan,99,5,16,Low,0
Queens,99,2,16,Low,0
Brooklyn,99,4,16,Low,86
Manhattan,99,4,16,Low,130
Brooklyn,99,3,16,Low,360
Manhattan,99,2,16,Low,283
Manhattan,99,1,17,Low,0
Brooklyn,99,59,17,Low,58
Queens,99,4,17,Low,0
Manhattan,99,2,17,Low,0
Manhattan,99,1,17,Low,0
Manhattan,99,2,17,Low,43
Brooklyn,99,2,17,Low,20
Brooklyn,99,2,17,Low,300
Manhattan,99,3,18,Low,0
Manhattan,99,1,18,Low,0
Manhattan,99,1,18,Low,0
Manhattan,99,6,18,Low,14
Brooklyn,99,2,18,Low,50
Brooklyn,99,2,18,Low,32
Queens,99,1,18,Low,141
Manhattan,99,2,18,Low,72
Brooklyn,99,3,19,Low,310
Brooklyn,99,3,19,Low,354
Manhattan,99,30,19,Low,2
Manhattan,99,7,19,Low,11
Brooklyn,99,1,19,Low,153
Brooklyn,99,3,19,Low,41
Queens,99,1,19,Low,143
Brooklyn,99,2,20,Low,98
Manhattan,99,1,20,Low,278
Brooklyn,99,3,20,Low,90
Manhattan,99,2,20,Low,24
Brooklyn,99,4,20,Low,146
Manhattan,99,1,20,Low,0
Queens,99,2,20,Low,0
Manhattan,99,1,20,Low,81
Brooklyn,99,1,20,Low,1
Manhattan,99,1,21,Low,82
Manhattan,99,2,21,Low,268
Manhattan,99,30,21,Low,52
Brooklyn,99,1,21,Low,153
Manhattan,99,2,21,Low,3
Brooklyn,99,2,21,Low,26
Queens,99,4,21,Low,133
Brooklyn,99,1,21,Low,87
Brooklyn,99,3,22,Low,11
Manhattan,99,2,22,Low,365
Manhattan,99,1,22,Low,45
Manhattan,99,30,23,Low,89
Queens,99,1,23,Low,93
Brooklyn,99,25,24,Low,0
Manhattan,99,3,24,Low,333
Queens,99,3,24,Low,343
Brooklyn,99,1,24,Low,179
Manhattan,99,3,25,Low,127
Brooklyn,99,3,25,Low,12
Manhattan,99,7,25,Low,95
Manhattan,99,4,26,Low,0
Brooklyn,99,2,26,Low,155
Queens,99,1,26,Low,284
Brooklyn,99,2,26,Low,272
Brooklyn,99,2,26,Low,145
Manhattan,99,30,27,Low,189
Brooklyn,99,5,27,Low,365
Manhattan,99,2,28,Low,296
Brooklyn,99,3,28,Low,325
Brooklyn,99,2,28,Low,69
Queens,99,2,28,Low,289
Brooklyn,99,3,29,Low,50
Brooklyn,99,1,29,Low,273
Manhattan,99,14,30,Low,317
Manhattan,99,2,30,Low,24
Brooklyn,99,20,30,Low,65
Manhattan,99,3,30,Low,147
Manhattan,99,2,31,Low,0
Brooklyn,99,1,31,Low,345
